cuce,entidad,tipo_contratacion,modalidad,objeto,estado.x,subasta,fecha_presentacion,fecha_publicacion,archivos,formularios,ficha_proceso,persona_contacto,garantia,costo_pliego,arpc,reunion_aclaracion,fecha_adjudicacion_desierta,departamento,normativa,numero,codigo_unspsc,objeto_de_gasto,descripcion_del_bien_o_servicio,unidad_de_medida,cantidad,precio_referencial_unitario,precio_referencial_total,nombre_o_razon_social_del_proponente_adjudicado,precio_unitario_adjudicado,total_adjudicado,cantidad_recepcionada,precio_unitario_real,monto_real_ejecutado,estado.y,cronograma
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),11,4112000,34200,ALBUMINA COLORIMETRICA,CAJA,1,190,190,NA,NA,NA,1,189,189,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),12,4112000,34200,CALCIO COLORIMETRICO,KIT,10,250,NA,NA,NA,NA,10,248,NA,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),13,4112000,34200,CUBRE OBJETO 22 X 22 MM X 100 UNIDADES,CAJA,30,16,480,NA,NA,NA,30,15.5,465,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),14,4112000,34200,P.C.R. LATEX,CAJA,25,232,NA,NA,NA,NA,25,230,NA,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),15,4112000,34200,PRUEBA RAPIDA PARA HEPATITIS C,PIEZA,300,15,NA,NA,NA,NA,300,14.5,NA,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),16,4112000,34200,POTASIO,KIT,2,550,NA,NA,NA,NA,2,548,NA,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),17,4112000,34200,TRANSAMINASAS GOT CINETICO,KIT,6,220,NA,NA,NA,NA,6,218,NA,Contratado,Cronograma 0
21-0417-07-1121399-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,"Fbr, Punteras Blancas Y Amarillas, Fco Tincion De Vidrio, Tr-Cal, Cubre 22x22 Cm (X12), Focos Alogenos 6v 10w, R-Plqt, Pr-Psa, Pr-Chagas, Hisp-Est Idividuales, Pr-H, Pylori Heces, Pcr Latex, Pr-Hpt C, Glu-En, Alb-Col, Prot-Col, Bilirrubinas T/D, Potasio, Transaminasa Got-Cgpt Cinetica, Ca-Col, R-Widal, T-R Orina, Pr-Hcg, Ldh, Cl-Col Para El Laboratorio De La Distrital Riberalta",Contratado,No,2021-03-25,2021-03-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-07-1121399-1-1,Alberto Antonio Rojas Cartagena (Telf: 4621254),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),18,4112000,34200,TIRAS REACTIVAS PARA ORINAS FRASCO X 100 UNIDADES,FRASCO S,13,110,NA,NA,NA,NA,13,108,NA,Contratado,Cronograma 0
21-0417-06-1120404-1-3,Caja Nacional De Salud (Regional Chuquisaca),Bienes,ANPP,Adquisicion De 77 Caja Rt-Pcr Covid-19 Ivd Solicitado Por El Servicio De Laboratorio Del Centro Centinela Covid 19 De La Caja Nacional De Salud Regional Chuquisaca,Contratado,Si,2021-04-30,2021-04-19,1.Documento Base de Contratacion 2.Convocatoria 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva 7.Acta de Apertura,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-06-1120404-1-3,Marvelia Canaviri Martinez (Telf: 6461501),NA,NA,-,NA,NA,Chuquisaca,NB-SABS (D.S.0181),1,4110630,34200,Base para reacción en cadena de polimerasa pcr o reacción en cadena de polimerasa transcripta inversa rt pcr - RT- PCR COVID 19 IVD,CAJA,NA,NA,NA,VACAFLORES SALINAS ALDO FABIAN,NA,NA,NA,NA,NA,Contratado,Cronograma 0
21-1312-00-1134498-1-1,Gobierno Autonomo Municipal De Sacaba,Servicios Generales,CM,Mejoramiento De Infraestructura De Salud (Servicio De Mant. Carpintería De Aluminio Ambientes De Laboratorio Pcr. Deposito Del H. Mexico Y Admisión C.S. Pacata),Contratado,No,2021-04-30,2021-04-27,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-1312-00-1134498-1-1,Jose Angel Olmos Rojas (Telf: 4702301),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,7210150,24110,Servicio de mantenimiento de edificios - MEJORAMIENTO DE INFRAESTRUCTURA DE SALUD (SERVICIO DE MANT. CARPINTERÍA DE ALUMINIO AMBIENTES DE LABORATORIO PCR. DEPOSITO DEL H. MEXICO Y ADMISIÓN C.S. PACATA),GLOBAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
21-0046-21-1138478-1-1,Seguro Social Universitario - Cochabamba,Bienes,CM,Provision E Instalacion De Campana Pcr Para Laboratorio,Contratado,No,2021-05-18,2021-05-13,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0046-21-1138478-1-1,Favio Manuel Soria Galvarro Villarroel (Telf: 4226772),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,4110350,43400,Cerramientos pcr - CAMPANA DE PCR,EQUIPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
21-0417-09-1139636-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPP,9 Items Insumos Pcrq Sars Cov 2 90 Caja Tips Con Filtro De 1000 Ul 40 Caja Tips Con Filtro De 200 Ul 90 Caja Tips Con Filtro De 10 Ul 80000 Piezas Tubos Microcentrifugadora De 1.5 Ml 30 Cajas Tubos En Tira Pcr 30 Cajas Tapas En Tira Pcr 150 Cajas Tubos En Placa Pcr 80 Caja Adhesivo Para Tubos En Placa Pcr 20000 Pieza Tubos Cónicos De 16 Ml,Contratado,Si,2021-05-31,2021-05-19,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Acta de Aclaración de Propuestas 5.Informe de la Comision/Responsable de Evaluacion 6.Res. de Adjudicacion (nota) 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1139636-1-1,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),NA,NA,-,25/05/2021 9:15,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),1,4111615,34200,Kit ELISA de ensayo inmunosorbente ligado a enzimas - CLOSTRIDIUM DIFFICILE EIA,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),2,4120207,34200,Prueba de ácido nucleico múltiplo de panel viral respiratorio - VIRUS RESPIRATORIOS PCR Q,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),3,8521700,34200,Diagnóstico de hepatitis a con coma hepático - ANTICUERPOS ANTI HEPATITIS A IGG,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),4,4120203,34200,Hepatitis a virus (hav) análisis serológicos - HIDATIDOSIS EIA,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),5,8533600,34200,Diagnóstico de enfermedad hepática tóxica con hepatitis crónica persistente - ANTICUERPOS ANTI HEPATITIS C IGM,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),6,4120203,34200,Reactivos para la detección de nuevos virus específicos de influenza A - TIPIFICACION DE INFLUENZA A,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),7,4120203,34200,Hepatitis a virus (hav) análisis serológicos - ANTICUERPOS ANTI HEPATITIS C IGG,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140151-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,8 Items Productos Quimicos Y Farmaceuticos. 2 Caja. Virus Respiratorios Pcr Q; 2 Caja. Tipificacion De Influenza A; 5 Caja. Anticuerpos Anti Hepatitis A Igg; 5 Caja. Anticuerpos Anti Hepatitis A Igm; 10 Caja. Anticuerpos Anti Hepatitis C Igg; 10 Caja. Anticuerpos Anti Hepatitis C Igm; 4 Caja. Hidatidosis Eia; 2 Caja. Clostridium Difficile Eia,Contratado,Si,2021-05-28,2021-05-24,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140151-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),8,8521700,34200,Diagnóstico de hepatitis a sin coma hepático - ANTICUERPOS ANTI HEPATITIS A IGM,caja,NA,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,NA,NA,NA,Contratado,NA
21-0417-09-1140931-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,4 Items. Productos Quimicos Y Farmaceuticos. 2 Caja. Citomegalovirus Carga Viral Mediante Pcr Q; 1 Caja. Deteccion Herpes Simplex 1 Y 2 Mediante Pcr Q; 1 Caja. Deteccion De Epstein Baar Mediante Pcr Q; 4 Caja. Virus Bk/Jc Carga Viral Mediante Pcr Q,Contratado,Si,2021-06-02,2021-05-27,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140931-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),1,4120203,34200,Ensayos serológicos del virus del herpes simple - deteccion herpes simplex 1 y 2 mediante pcr q,caja,1,NA,NA,IMPLELAB S.R.L,NA,NA,1,NA,NA,Contratado,Cronograma 0
21-0417-09-1140931-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,4 Items. Productos Quimicos Y Farmaceuticos. 2 Caja. Citomegalovirus Carga Viral Mediante Pcr Q; 1 Caja. Deteccion Herpes Simplex 1 Y 2 Mediante Pcr Q; 1 Caja. Deteccion De Epstein Baar Mediante Pcr Q; 4 Caja. Virus Bk/Jc Carga Viral Mediante Pcr Q,Contratado,Si,2021-06-02,2021-05-27,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140931-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),2,4120201,34200,Reactivos serológicos de citomegalovirus - citomegalovirus carga viral mediante pcr q,caja,2,NA,NA,IMPLELAB S.R.L,NA,NA,2,NA,NA,Contratado,Cronograma 0
